Thời gian,Tiêu đề,URL,Nội dung
2023-09-28 10:08:00,"Giá dầu tiếp tục leo dốc lên đỉnh một năm, cổ phiếu dầu khí ngược dòng bứt phá",https://cafef.vn/du-lieu/gas-1820527/gia-dau-tiep-tuc-leo-doc-len-dinh-mot-nam-co-phieu-dau-khi-nguoc-dong-but-pha.chn,
2023-09-19 00:00:00,"GAS: 22.9.2023, ngày GDKHQ nhận cp phát hành do thực hiện tăng vốn cổ phần từ NVCSH (tỷ lệ 10:2)",https://cafef.vn/du-lieu/gas-1829386/gas-2292023-ngay-gdkhq-nhan-cp-phat-hanh-do-thuc-hien-tang-von-co-phan-tu-nvcsh-ty-le-102.chn,
2023-09-12 10:10:00,PV GAS chốt ngày phát hành 383 triệu cổ phiếu thưởng,https://cafef.vn/du-lieu/gas-1799023/pv-gas-chot-ngay-phat-hanh-383-trieu-co-phieu-thuong.chn,
2023-09-12 00:00:00,GAS: Phát hành cổ phiếu để tăng vốn cổ phần,https://cafef.vn/du-lieu/gas-1803089/gas-phat-hanh-co-phieu-de-tang-von-co-phan.chn,
2023-09-11 00:00:00,GAS: Ngày ĐKCC để thực hiện quyền phát hành cổ phiếu để tăng vốn cổ phần từ nguồn vốn chủ sở hữu,https://cafef.vn/du-lieu/gas-1798824/gas-ngay-dkcc-de-thuc-hien-quyen-phat-hanh-co-phieu-de-tang-von-co-phan-tu-nguon-von-chu-so-huu.chn,
2023-09-08 00:00:00,GAS: Nghị quyết HĐQT v/v nhận ủy quyền thực hiện triển khai xây dựng mới Nhà khách tại 46 Trương Định,https://cafef.vn/du-lieu/gas-1795758/gas-nghi-quyet-hdqt-vv-nhan-uy-quyen-thuc-hien-trien-khai-xay-dung-moi-nha-khach-tai-46-truong-dinh.chn,
2023-08-18 00:00:00,GAS: Nghị quyết HĐQT v/v triển khai phương án phát hành cổ phiếu để tăng vốn cổ phần từ NVCSH,https://cafef.vn/du-lieu/gas-1769873/gas-nghi-quyet-hdqt-vv-trien-khai-phuong-an-phat-hanh-co-phieu-de-tang-von-co-phan-tu-nvcsh.chn,
2023-08-01 09:46:00,'Núi tiền' của nhóm doanh nghiệp vốn hóa tỷ USD,https://cafef.vn/du-lieu/gas-781816/nui-tien-cua-nhom-doanh-nghiep-von-hoa-ty-usd.chn,
2023-07-31 00:00:00,GAS: Báo cáo tình hình quản trị Công ty 06 tháng đầu năm 2023,https://cafef.vn/du-lieu/gas-782322/gas-bao-cao-tinh-hinh-quan-tri-cong-ty-06-thang-dau-nam-2023.chn,
2023-07-30 09:34:00,"PV Gas (GAS) báo lãi giảm gần 40% trong quý 2/2023, ""túi tiền"" lại lên đỉnh mới với hơn 40.000 tỷ đồng",https://cafef.vn/du-lieu/gas-779458/pv-gas-gas-bao-lai-giam-gan-40-trong-quy-22023-tui-tien-lai-len-dinh-moi-voi-hon-40000-ty-dong.chn,
2023-07-28 00:00:00,"GAS: 29.8.2023, ngày GDKHQ chi trả cổ tức năm 2022 (3.600 đ/cp)",https://cafef.vn/du-lieu/gas-777713/gas-2982023-ngay-gdkhq-chi-tra-co-tuc-nam-2022-3600-dcp.chn,
2023-07-24 14:32:00,PV GAS chốt ngày chi gần 6.900 tỷ đồng trả cổ tức năm 2022,https://cafef.vn/du-lieu/gas-771949/pv-gas-chot-ngay-chi-gan-6900-ty-dong-tra-co-tuc-nam-2022.chn,
2023-07-20 00:00:00,GAS: Thông báo và Nghị quyết HĐQT về ngày ĐKCC chi trả cổ tức năm 2022 bằng tiền,https://cafef.vn/du-lieu/gas-768547/gas-thong-bao-va-nghi-quyet-hdqt-ve-ngay-dkcc-chi-tra-co-tuc-nam-2022-bang-tien.chn,
2023-07-09 09:22:00,"Loạt DN ước tính KQKD 6 tháng: GAS, OIL giảm một nửa lợi nhuận, Viglacera, Phát Đạt, Tôn Đông Á... nỗ lực hồi phục sau cơn ""bĩ cực""",https://cafef.vn/du-lieu/gas-758984/loat-dn-uoc-tinh-kqkd-6-thang-gas-oil-giam-mot-nua-loi-nhuan-viglacera-phat-dat-ton-dong-a-no-luc-hoi-phuc-sau-con-bi-cuc.chn,
2023-07-07 10:15:00,PV Gas (GAS) ước lợi nhuận quý 2 giảm gần một nửa so với cùng kỳ,https://cafef.vn/du-lieu/gas-541854/pv-gas-gas-uoc-loi-nhuan-quy-2-giam-gan-mot-nua-so-voi-cung-ky.chn,
2023-06-29 00:00:00,GAS: Ký kết hợp đồng kiểm toán BCTC 2023,https://cafef.vn/du-lieu/gas-531391/gas-ky-ket-hop-dong-kiem-toan-bctc-2023.chn,
2023-06-07 18:13:00,GAS: Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 19,https://cafef.vn/du-lieu/gas-218702/gas-giay-chung-nhan-dang-ky-doanh-nghiep-thay-doi-lan-thu-19.chn,
2023-05-26 11:36:00,GAS: Thông báo thay đổi nhân sự,https://cafef.vn/du-lieu/gas-226187/gas-thong-bao-thay-doi-nhan-su.chn,
2023-05-26 11:34:00,GAS: Biên bản họp và nghị quyết ĐHĐCĐ thường niên năm 2023,https://cafef.vn/du-lieu/gas-226196/gas-bien-ban-hop-va-nghi-quyet-dhdcd-thuong-nien-nam-2023.chn,
2023-05-19 10:02:00,"Cổ phiếu dầu khí bất ngờ bùng nổ đi ngược thị trường, điều gì đang xảy ra?",https://cafef.vn/du-lieu/gas-230792/co-phieu-dau-khi-bat-ngo-bung-no-di-nguoc-thi-truong-dieu-gi-dang-xay-ra.chn,
2023-05-07 00:01:00,"15 ""đại gia"" tiền mặt trên sàn chứng khoán ""ôm"" hơn 300.000 tỷ: Hòa Phát mất ngôi đầu, Thế giới Di động tăng tốc",https://cafef.vn/du-lieu/gas-238796/15-dai-gia-tien-mat-tren-san-chung-khoan-om-hon-300000-ty-hoa-phat-mat-ngoi-dau-the-gioi-di-dong-tang-toc.chn,
2023-04-27 17:37:00,GAS: Nghị quyết HĐQT về giao dịch với các bên có liên quan,https://cafef.vn/du-lieu/gas-243950/gas-nghi-quyet-hdqt-ve-giao-dich-voi-cac-ben-co-lien-quan.chn,
2023-04-20 13:35:00,"GAS: 28.4.2023, ngày GDKHQ tham dự ĐHĐCĐTN 2023",https://cafef.vn/du-lieu/gas-256949/gas-2842023-ngay-gdkhq-tham-du-dhdcdtn-2023.chn,
2023-04-20 13:33:00,"GAS: 28.4.2023, ngày GDKHQ thực hiện quyền tham dự ĐHCĐ thường niên năm 2023",https://cafef.vn/du-lieu/gas-256964/gas-2842023-ngay-gdkhq-thuc-hien-quyen-tham-du-dhcd-thuong-nien-nam-2023.chn,
2023-04-13 17:37:00,GAS: Thư mời tham dự ĐHĐCĐ thường niên năm 2023,https://cafef.vn/du-lieu/gas-266387/gas-thu-moi-tham-du-dhdcd-thuong-nien-nam-2023.chn,
2023-04-13 17:35:00,GAS: Gia hạn thời gian tổ chức ĐHĐCĐ thường niên năm 2023 và ngày ĐKCC,https://cafef.vn/du-lieu/gas-266402/gas-gia-han-thoi-gian-to-chuc-dhdcd-thuong-nien-nam-2023-va-ngay-dkcc.chn,
2023-03-31 00:05:00,"Sau một năm lãi kỷ lục, PV Gas (GAS) đặt mục tiêu lợi nhuận thấp nhất kể từ khi lên sàn",https://cafef.vn/du-lieu/gas-290117/sau-mot-nam-lai-ky-luc-pv-gas-gas-dat-muc-tieu-loi-nhuan-thap-nhat-ke-tu-khi-len-san.chn,
2023-03-21 00:05:00,"Giá dầu xuống thấp nhất trong 15 tháng, cổ phiếu dầu khí ""hết nhiên liệu""?",https://cafef.vn/du-lieu/gas-303143/gia-dau-xuong-thap-nhat-trong-15-thang-co-phieu-dau-khi-het-nhien-lieu.chn,
2023-03-18 07:11:00,"Công bố thông tin ""trễ"" hạn và chưa đầy đủ, hai doanh nghiệp họ dầu khí bị xử phạt hàng trăm triệu đồng",https://cafef.vn/du-lieu/gas-303881/cong-bo-thong-tin-tre-han-va-chua-day-du-hai-doanh-nghiep-ho-dau-khi-bi-xu-phat-hang-tram-trieu-dong.chn,
2023-03-10 11:33:00,GAS: Nghị quyết HĐQT số 19 về giao dịch với các bên có liên quan,https://cafef.vn/du-lieu/gas-309017/gas-nghi-quyet-hdqt-so-19-ve-giao-dich-voi-cac-ben-co-lien-quan.chn,
2023-03-10 11:31:00,GAS: Nghị quyết HĐQT số 20 về giao dịch với các bên có liên quan,https://cafef.vn/du-lieu/gas-309020/gas-nghi-quyet-hdqt-so-20-ve-giao-dich-voi-cac-ben-co-lien-quan.chn,
2023-03-10 11:29:00,GAS: Nghị quyết HĐQT số 18 về giao dịch với các bên có liên quan,https://cafef.vn/du-lieu/gas-309023/gas-nghi-quyet-hdqt-so-18-ve-giao-dich-voi-cac-ben-co-lien-quan.chn,
2023-03-02 10:12:00,GAS: Giải trình biến động LNST sau kiểm toán năm 2022 so với cùng kỳ năm trước,https://cafef.vn/du-lieu/gas-314615/gas-giai-trinh-bien-dong-lnst-sau-kiem-toan-nam-2022-so-voi-cung-ky-nam-truoc.chn,
2023-02-24 13:33:00,"GAS: 13.3.2023, ngày GDKHQ tham dự ĐHĐCĐ thường niên năm 2023",https://cafef.vn/du-lieu/gas-317990/gas-1332023-ngay-gdkhq-tham-du-dhdcd-thuong-nien-nam-2023.chn,
2023-02-24 00:01:00,"Chuỗi dự án khí - điện Lô B tiến thêm một bước quan trọng, triển vọng nào cho các cổ phiếu dầu khí?",https://cafef.vn/du-lieu/gas-318224/chuoi-du-an-khi-dien-lo-b-tien-them-mot-buoc-quan-trong-trien-vong-nao-cho-cac-co-phieu-dau-khi.chn,
2023-02-23 14:30:00,GAS: Ngày ĐKCC để thực hiện quyền tham dự ĐHCĐ thường niên năm 2023,https://cafef.vn/du-lieu/gas-318620/gas-ngay-dkcc-de-thuc-hien-quyen-tham-du-dhcd-thuong-nien-nam-2023.chn,
2023-02-08 16:44:00,"GAS: Thời gian, địa điểm họp ĐHĐCĐ thường niên 2023",https://cafef.vn/du-lieu/gas-326090/gas-thoi-gian-dia-diem-hop-dhdcd-thuong-nien-2023.chn,
2023-02-06 00:11:00,"Top DN nhiều tiền, trả hết nợ vẫn còn hơn chục nghìn tỷ: Một công ty BĐS giá cổ phiếu chưa đầy 7.500 đồng, tiền ròng đem chia cho mỗi cổ phần nhận tới 6.400 đồng",https://cafef.vn/du-lieu/gas-327389/top-dn-nhieu-tien-tra-het-no-van-con-hon-chuc-nghin-ty-mot-cong-ty-bds-gia-co-phieu-chua-day-7500-dong-tien-rong-dem-chia-cho-moi-co-phan-nhan-toi-6400-dong.chn,
2023-02-01 13:58:00,"15 ""đại gia"" tiền mặt trên sàn chứng khoán nắm giữ gần 14 tỷ USD: Hoà Phát giữ vững ngôi vương, Novaland rời top",https://cafef.vn/du-lieu/gas-329678/15-dai-gia-tien-mat-tren-san-chung-khoan-nam-giu-gan-14-ty-usd-hoa-phat-giu-vung-ngoi-vuong-novaland-roi-top.chn,
2023-01-30 17:07:00,GAS: Báo cáo tình hình quản trị công ty năm 2022,https://cafef.vn/du-lieu/gas-332357/gas-bao-cao-tinh-hinh-quan-tri-cong-ty-nam-2022.chn,
2023-01-19 14:38:00,GAS: HĐQT chấp thuận các nội dung chính hợp đồng mua bán Condensate Thái Bình 2023,https://cafef.vn/du-lieu/gas-335027/gas-hdqt-chap-thuan-cac-noi-dung-chinh-hop-dong-mua-ban-condensate-thai-binh-2023.chn,
2022-12-27 07:36:00,"Họ dầu khí ước tính kết quả kinh doanh 2022: Nhiều DN đạt doanh thu cao nhất lịch sử, Lọc hóa dầu Bình Sơn (BSR) ước lỗ hơn 700 tỷ trong quý 4",https://cafef.vn/du-lieu/gas-346904/ho-dau-khi-uoc-tinh-ket-qua-kinh-doanh-2022-nhieu-dn-dat-doanh-thu-cao-nhat-lich-su-loc-hoa-dau-binh-son-bsr-uoc-lo-hon-700-ty-trong-quy-4.chn,
2022-12-26 16:34:00,"Nhiều cổ phiếu ngược dòng trong phiên thị trường giảm mạnh, duy nhất 1 đại diện rổ VN30",https://cafef.vn/du-lieu/gas-347135/nhieu-co-phieu-nguoc-dong-trong-phien-thi-truong-giam-manh-duy-nhat-1-dai-dien-ro-vn30.chn,
2022-12-26 14:03:00,GAS: Ông Nguyễn Thanh Nghị thôi giữ chức Phó TGĐ từ 1.1.2023,https://cafef.vn/du-lieu/gas-347285/gas-ong-nguyen-thanh-nghi-thoi-giu-chuc-pho-tgd-tu-112023.chn,
2022-12-23 17:52:00,"PV GAS lập kỷ lục doanh thu vượt 100 nghìn tỷ, lãi sau thuế hơn 13 nghìn tỷ trong năm 2022",https://cafef.vn/du-lieu/gas-347618/pv-gas-lap-ky-luc-doanh-thu-vuot-100-nghin-ty-lai-sau-thue-hon-13-nghin-ty-trong-nam-2022.chn,
2022-12-22 16:08:00,GAS: Quyết định của HĐQT v/v chấm dứt hoạt động chi nhánh - BQL dự án Khí Đông Nam Bộ,https://cafef.vn/du-lieu/gas-348494/gas-quyet-dinh-cua-hdqt-vv-cham-dut-hoat-dong-chi-nhanh-bql-du-an-khi-dong-nam-bo.chn,
2022-12-19 17:38:00,GAS: Bổ nhiệm ông Trần Nhật Huy giữ chức Phó Tổng Giám đốc từ 16.12.2022,https://cafef.vn/du-lieu/gas-350105/gas-bo-nhiem-ong-tran-nhat-huy-giu-chuc-pho-tong-giam-doc-tu-16122022.chn,
2022-12-16 17:40:00,GAS: Bổ nhiệm có thời hạn ông Trần Nhật Huy giữ chức vụ Phó TGĐ từ 16.12.2022,https://cafef.vn/du-lieu/gas-350741/gas-bo-nhiem-co-thoi-han-ong-tran-nhat-huy-giu-chuc-vu-pho-tgd-tu-16122022.chn,
2022-12-06 10:23:00,"Vietcombank, PV Gas, BIDV, Becamex IDC và EVN Genco2 - Nhóm có cổ phần Nhà nước trở thành bệ đỡ ""cứng"" khi thị trường chứng khoán lao dốc trong năm 2022",https://cafef.vn/du-lieu/gas-355700/vietcombank-pvgas-bidv-becamex-idc-va-evngenco2-nhom-co-co-phan-nha-nuoc-tro-thanh-be-do-cung-khi-thi-truong-chung-khoan-lao-doc-trong-nam-2022.chn,
2022-12-05 11:25:00,"Vietcombank, BIDV, Vincom Retail, PNJ... và loạt DN vượt bão 2022: Vốn hoá tăng hàng chục nghìn tỷ đồng từ đầu năm bất chấp sóng giảm dài 7 tháng",https://cafef.vn/du-lieu/gas-356300/vietcombank-bidv-vincom-retail-pnj-va-loat-dn-vuot-bao-2022-von-hoa-tang-hang-chuc-nghin-ty-dong-tu-dau-nam-bat-chap-song-giam-dai-7-thang.chn,
2022-11-11 10:37:00,"VNDirect: Lãi suất cứ tăng 1%, PV GAS lại tăng 224 tỷ lợi nhuận, dự án kho cảng LNG Thị Vải có thể bị trì hoãn",https://cafef.vn/du-lieu/gas-366545/vndirect-lai-suat-cu-tang-1-pv-gas-lai-tang-224-ty-loi-nhuan-du-an-kho-cang-lng-thi-vai-co-the-bi-tri-hoan.chn,
2022-11-01 11:01:00,"Thời buổi thanh khoản khó khăn, nhiều DN vẫn có hàng chục nghìn tỷ tiền gửi: Hòa Phát giữ vững ngôi vương “nhiều tiền” nhất sàn chứng khoán",https://cafef.vn/du-lieu/gas-371252/thoi-buoi-thanh-khoan-kho-khan-nhieu-dn-van-co-hang-chuc-nghin-ty-tien-gui-hoa-phat-giu-vung-ngoi-vuong-nhieu-tien-nhat-san-chung-khoan.chn,
2022-10-16 19:33:00,"Lo thiếu khí cho phát điện, Trung tâm Điều độ điện quốc gia 'nhắc nhở' PVGAS",https://cafef.vn/du-lieu/gas-380828/lo-thieu-khi-cho-phat-dien-trung-tam-dieu-do-dien-quoc-gia-nhac-nho-pvgas.chn,
2022-10-14 08:48:00,OIL: Nghị quyết HĐQT thông qua các hợp đồng với các công ty liên quan tới PetroVietnam,https://cafef.vn/du-lieu/gas-381518/oil-nghi-quyet-hdqt-thong-qua-cac-hop-dong-voi-cac-cong-ty-lien-quan-toi-petrovietnam.chn,
2022-10-04 14:03:00,Những doanh nghiệp đầu tiên công bố ước tính kết quả kinh doanh 9 tháng đầu năm,https://cafef.vn/du-lieu/gas-386261/nhung-doanh-nghiep-dau-tien-cong-bo-uoc-tinh-ket-qua-kinh-doanh-9-thang-dau-nam.chn,
2022-09-28 15:53:00,GAS: HĐQT chấp thuận các nội dung chính của hợp đồng mua bán khí bể Cửu Long giai đoạn 2021-2023,https://cafef.vn/du-lieu/gas-388841/gas-hdqt-chap-thuan-cac-noi-dung-chinh-cua-hop-dong-mua-ban-khi-be-cuu-long-giai-doan-20212023.chn,
2022-09-09 15:17:00,Cổ phiếu dầu khí còn triển vọng?,https://cafef.vn/du-lieu/gas-396923/co-phieu-dau-khi-con-trien-vong.chn,
2022-08-18 10:50:00,GAS: Nhắc nhở chậm CBTT Nghị quyết HĐQT về giao dịch với các bên có liên quan,https://cafef.vn/du-lieu/gas-408008/gas-nhac-nho-cham-cbtt-nghi-quyet-hdqt-ve-giao-dich-voi-cac-ben-co-lien-quan.chn,
2022-08-17 21:33:00,"""Lô B"" sẽ trở thành từ khóa nóng với cổ phiếu Dầu khí thời gian tới",https://cafef.vn/du-lieu/gas-408158/lo-b-se-tro-thanh-tu-khoa-nong-voi-co-phieu-dau-khi-thoi-gian-toi.chn,
2022-08-16 17:41:00,GAS: Giải trình biến động LNST sau soát xét 6 tháng đầu năm 2022 so với cùng kỳ năm trước,https://cafef.vn/du-lieu/gas-408992/gas-giai-trinh-bien-dong-lnst-sau-soat-xet-6-thang-dau-nam-2022-so-voi-cung-ky-nam-truoc.chn,
2022-08-11 15:05:00,PV Gas đấu giá công khai PV Pipe với mức giá khởi điểm gần 8.200 đồng/cổ phiếu,https://cafef.vn/du-lieu/gas-411767/pv-gas-dau-gia-cong-khai-pv-pipe-voi-muc-gia-khoi-diem-gan-8200-dongco-phieu.chn,
2022-08-05 16:35:00,GAS: CBTT giao dịch với người có liên quan,https://cafef.vn/du-lieu/gas-414344/gas-cbtt-giao-dich-voi-nguoi-co-lien-quan.chn,
2022-07-29 15:23:00,"Giá dầu tăng cao, PV Gas lãi kỷ lục hơn 5.000 tỷ đồng quý II",https://cafef.vn/du-lieu/gas-420410/gia-dau-tang-cao-pv-gas-lai-ky-luc-hon-5000-ty-dong-quy-ii.chn,
2022-07-21 17:29:00,GAS: Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2022,https://cafef.vn/du-lieu/gas-426161/gas-bao-cao-tinh-hinh-quan-tri-cong-ty-6-thang-dau-nam-2022.chn,
2022-06-22 09:45:00,"GAS: 4.7.2022, ngày GDKHQ trả cổ tức năm 2021 (3.000 đ/cp)",https://cafef.vn/du-lieu/gas-444650/gas-472022-ngay-gdkhq-tra-co-tuc-nam-2021-3000-dcp.chn,
2022-06-20 14:06:00,GAS: Ký kết hợp đồng kiểm toán BCTC 2022,https://cafef.vn/du-lieu/gas-445802/gas-ky-ket-hop-dong-kiem-toan-bctc-2022.chn,
2022-06-19 09:42:00,"Doanh nghiệp tuần qua: PV Gas, Vinamilk, Đạm Cà Mau chốt quyền chia cổ tức tiền mặt",https://cafef.vn/du-lieu/gas-445982/doanh-nghiep-tuan-qua-pv-gas-vinamilk-dam-ca-mau-chot-quyen-chia-co-tuc-tien-mat.chn,
2022-06-19 09:41:00,"Cá nhân trong nước chấm dứt chuỗi 4 tuần mua ròng liên tiếp, bán ròng trở lại 2.600 tỷ đồng",https://cafef.vn/du-lieu/gas-445985/ca-nhan-trong-nuoc-cham-dut-chuoi-4-tuan-mua-rong-lien-tiep-ban-rong-tro-lai-2600-ty-dong.chn,
2022-06-17 22:35:00,PV Gas chốt quyền cổ tức bằng tiền mặt tỷ lệ 30%,https://cafef.vn/du-lieu/gas-446003/pv-gas-chot-quyen-co-tuc-bang-tien-mat-ty-le-30.chn,
2022-06-17 15:08:00,GAS: Ngày đăng ký cuối cùng chi trả cổ tức năm 2021 bằng tiền mặt,https://cafef.vn/du-lieu/gas-446378/gas-ngay-dang-ky-cuoi-cung-chi-tra-co-tuc-nam-2021-bang-tien-mat.chn,
2022-06-10 22:49:00,PV Gas chốt thời điểm trả cổ tức 2021 tỷ lệ 30% bằng tiền,https://cafef.vn/du-lieu/gas-449333/pv-gas-chot-thoi-diem-tra-co-tuc-2021-ty-le-30-bang-tien.chn,
2022-06-10 13:27:00,GAS: Nghị quyết HĐQT thông qua kế hoạch chi trả cổ tức cho cổ đông bằng tiền mặt năm 2021,https://cafef.vn/du-lieu/gas-449618/gas-nghi-quyet-hdqt-thong-qua-ke-hoach-chi-tra-co-tuc-cho-co-dong-bang-tien-mat-nam-2021.chn,
2022-06-07 17:23:00,GAS: CBTT bổ sung về giao dịch với bên có liên quan,https://cafef.vn/du-lieu/gas-451313/gas-cbtt-bo-sung-ve-giao-dich-voi-ben-co-lien-quan.chn,
2022-06-05 10:19:00,Tự doanh CTCK tiếp tục mua ròng hơn 200 tỷ đồng trong tuần 30/5-3/6,https://cafef.vn/du-lieu/gas-452825/tu-doanh-ctck-tiep-tuc-mua-rong-hon-200-ty-dong-trong-tuan-30536.chn,
2022-05-27 13:45:00,GAS: Nhắc nhở CBTT Nghị quyết HĐQT về việc giao dịch với các bên có liên quan,https://cafef.vn/du-lieu/gas-457160/gas-nhac-nho-cbtt-nghi-quyet-hdqt-ve-viec-giao-dich-voi-cac-ben-co-lien-quan.chn,
2022-05-26 17:24:00,GAS: Nghị quyết HĐQT v/v chấp thuận giao dịch với tổ chức có liên quan,https://cafef.vn/du-lieu/gas-457607/gas-nghi-quyet-hdqt-vv-chap-thuan-giao-dich-voi-to-chuc-co-lien-quan.chn,
2022-05-09 13:29:00,PV GAS ước đạt 4.544 tỷ lợi nhuận sau thuế trong 4 tháng đầu năm 2022,https://cafef.vn/du-lieu/gas-468644/pv-gas-uoc-dat-4544-ty-loi-nhuan-sau-thue-trong-4-thang-dau-nam-2022.chn,
2022-05-06 18:34:00,"Chỉ 5 cái tên trong câu lạc bộ tỷ USD vốn hóa ngược dòng, cổ phiếu nào tăng mạnh nhất?",https://cafef.vn/du-lieu/gas-469187/chi-5-cai-ten-trong-cau-lac-bo-ty-usd-von-hoa-nguoc-dong-co-phieu-nao-tang-manh-nhat.chn,
2022-05-05 16:59:00,GAS: Link công bố báo cáo thường niên năm 2021,https://cafef.vn/du-lieu/gas-470705/gas-link-cong-bo-bao-cao-thuong-nien-nam-2021.chn,
2022-04-29 18:04:00,"""Vua khí"" GAS: Quý 1 lãi 3.495 tỷ đồng tăng 70% so với cùng kỳ, cao hơn ước tính",https://cafef.vn/du-lieu/gas-474062/vua-khi-gas-quy-1-lai-3495-ty-dong-tang-70-so-voi-cung-ky-cao-hon-uoc-tinh.chn,
2022-04-22 18:39:00,GAS: Nhắc nhở chậm CBTT Báo cáo thường niên năm 2021,https://cafef.vn/du-lieu/gas-481361/gas-nhac-nho-cham-cbtt-bao-cao-thuong-nien-nam-2021.chn,
2022-04-15 17:58:00,GAS: Nghị quyết và Biên bản họp ĐHĐCĐ thường niên năm 2022,https://cafef.vn/du-lieu/gas-487931/gas-nghi-quyet-va-bien-ban-hop-dhdcd-thuong-nien-nam-2022.chn,
2022-01-28 14:36:00,GAS: Báo cáo tình hình quản trị công ty năm 2021,https://cafef.vn/du-lieu/gas-504050/gas-bao-cao-tinh-hinh-quan-tri-cong-ty-nam-2021.chn,
2022-01-27 15:12:00,GAS: Giao dịch với người có liên quan,https://cafef.vn/du-lieu/gas-505550/gas-giao-dich-voi-nguoi-co-lien-quan.chn,
2022-01-22 20:14:00,"PV GAS báo lãi hơn 8.800 tỷ đồng cả năm, vượt 26% kế hoạch đề ra",https://cafef.vn/du-lieu/gas-509744/pv-gas-bao-lai-hon-8800-ty-dong-ca-nam-vuot-26-ke-hoach-de-ra.chn,
2022-01-11 08:08:00,"MBKE: Nhóm dầu khí sẽ có thêm một năm tươi sáng khi giá dầu vẫn neo cao, điểm tên ba cổ phiếu tiềm năng",https://cafef.vn/du-lieu/gas-517463/mbke-nhom-dau-khi-se-co-them-mot-nam-tuoi-sang-khi-gia-dau-van-neo-cao-diem-ten-ba-co-phieu-tiem-nang.chn,
2021-12-19 08:22:00,"Giá cả hàng hóa tiếp tục neo cao, đầu tư cổ phiếu nào để hưởng lợi?",https://cafef.vn/du-lieu/gas-1275253/gia-ca-hang-hoa-tiep-tuc-neo-cao-dau-tu-co-phieu-nao-de-huong-loi.chn,
2021-12-18 18:32:00,"PV GAS ước đạt doanh thu 80.000 tỷ trong năm 2021, lợi nhuận vượt 19% kế hoạch cả năm",https://cafef.vn/du-lieu/gas-1276453/pv-gas-uoc-dat-doanh-thu-80000-ty-trong-nam-2021-loi-nhuan-vuot-19-ke-hoach-ca-nam.chn,
2021-12-13 10:03:00,Ngành dầu khí trong năm 2022: Triển vọng cổ phiếu khi giá dầu hướng về 100 USD/thùng,https://cafef.vn/du-lieu/gas-1312504/nganh-dau-khi-trong-nam-2022-trien-vong-co-phieu-khi-gia-dau-huong-ve-100-usdthung.chn,
2021-11-12 14:09:00,PV GAS lên kế hoạch nhập khẩu nhập khẩu LNG từ năm 2022,https://cafef.vn/du-lieu/gas-1377493/pv-gas-len-ke-hoach-nhap-khau-nhap-khau-lng-tu-nam-2022.chn,
2021-11-05 06:48:00,Đã có hơn 50 doanh nghiệp trên sàn chứng khoán báo lãi vượt nghìn tỷ sau 3 quý,https://cafef.vn/du-lieu/gas-1413451/da-co-hon-50-doanh-nghiep-tren-san-chung-khoan-bao-lai-vuot-nghin-ty-sau-3-quy.chn,
2021-10-25 10:48:00,"PV GAS 9 tháng lãi sau thuế hơn 6.822 tỷ đồng, hoàn thành 97% kế hoạch năm",https://cafef.vn/du-lieu/gas-1452589/pv-gas-9-thang-lai-sau-thue-hon-6822-ty-dong-hoan-thanh-97-ke-hoach-nam.chn,
2021-10-22 17:41:00,GAS: Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 17,https://cafef.vn/du-lieu/gas-1479676/gas-giay-chung-nhan-dang-ky-doanh-nghiep-thay-doi-lan-thu-17.chn,
2021-10-15 15:36:00,GAS: Thay đổi người đại diện theo pháp luật,https://cafef.vn/du-lieu/gas-1331122/gas-thay-doi-nguoi-dai-dien-theo-phap-luat.chn,
2021-10-08 18:54:00,"PV GAS: Nhu cầu khí giảm 30-40% so với cùng kỳ, LNST 9 tháng đi ngang với 6.220 tỷ đồng",https://cafef.vn/du-lieu/gas-1493047/pv-gas-nhu-cau-khi-giam-3040-so-voi-cung-ky-lnst-9-thang-di-ngang-voi-6220-ty-dong.chn,
2021-10-06 10:39:00,"SSI Research: Giá khí vượt đỉnh 12 năm và còn tăng đến quý 4/2021, song nhóm cổ phiếu khí GAS, PGD, CNG…đã không còn nhiều động lực",https://cafef.vn/du-lieu/gas-1525399/ssi-research-gia-khi-vuot-dinh-12-nam-va-con-tang-den-quy-42021-song-nhom-co-phieu-khi-gas-pgd-cngda-khong-con-nhieu-dong-luc.chn,
2021-10-01 07:00:00,Tiềm năng tăng giá của cổ phiếu dầu khí khi giá dầu Brent gần ngưỡng 80 USD/thùng,https://cafef.vn/du-lieu/gas-1269583/tiem-nang-tang-gia-cua-co-phieu-dau-khi-khi-gia-dau-brent-gan-nguong-80-usdthung.chn,
2021-09-27 11:21:00,GAS: Nghị quyết và Biên bản ĐHĐCĐ về việc lấy ý kiến cổ đông bằng văn bản,https://cafef.vn/du-lieu/gas-1302502/gas-nghi-quyet-va-bien-ban-dhdcd-ve-viec-lay-y-kien-co-dong-bang-van-ban.chn,
2021-09-27 11:19:00,GAS: Bổ nhiệm ông Dương Mạnh Sơn làm Chủ tịch HĐQT từ 24.9.2021,https://cafef.vn/du-lieu/gas-1305412/gas-bo-nhiem-ong-duong-manh-son-lam-chu-tich-hdqt-tu-2492021.chn,
