Thời gian,open,high,low,close,volume,SMA_5,SMA_20,EMA_10,Momentum_3,Momentum_10,RSI_14,MACD,MACD_Signal,BB_Upper,BB_Lower,OBV,HPG_daily_new_sentiment_score,VCB_daily_new_sentiment_score,VHM_daily_new_sentiment_score,SMC_daily_new_sentiment_score,HSG_daily_new_sentiment_score,DIG_daily_new_sentiment_score,DBC_daily_new_sentiment_score,CTD_daily_new_sentiment_score,VIC_daily_new_sentiment_score,NKG_daily_new_sentiment_score,SSI_daily_new_sentiment_score
2024-03-25,23.14,23.45,22.76,22.88,21366246.0,22.85,23.0515,22.881114357148885,0.0065992080950285,0.0101545253863135,40.57591623036647,0.2302545245195837,0.3072650930394166,23.71155661639092,22.391443383609072,965941345.0,0.9156209570311684,0.0,0.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26,22.88,23.14,22.8,23.14,11986416.0,22.962,23.059,22.928184474030903,0.0095986038394415,0.0113636363636364,47.50656167979006,0.234749128216066,0.2927619000747465,23.71952291884168,22.39847708115833,977927761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27,23.41,23.56,23.18,23.18,24342964.0,23.052,23.059,22.973969115116198,0.0017286084701815,-0.0064294899271324,45.94594594594594,0.238786220819108,0.2819667642236188,23.71952291884168,22.39847708115833,1002270725.0,0.0430576855341601,0.0,-0.28569999999999995,0.0,-0.28750000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28,23.37,23.37,23.07,23.14,19124881.0,23.096,23.042,23.00415654873143,0.0113636363636364,0.0065245759025664,52.959501557632414,0.2360370914246949,0.2727808296638341,23.673776109575936,22.41022389042406,983145844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29,23.18,23.18,22.92,22.92,14830426.0,23.052,23.0195,22.988855358052987,-0.0095073465859982,0.0052631578947368,54.3130990415336,0.2136434761849166,0.2609533589680506,23.6339051466336,22.405094853366403,968315418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8146,0.0,0.0,0.0
2024-03-30,23.18,23.18,22.92,22.92,14830426.0,23.052,23.0195,22.988855358052987,-0.0095073465859982,0.0052631578947368,54.3130990415336,0.2136434761849166,0.2609533589680506,23.6339051466336,22.405094853366403,968315418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-31,23.18,23.18,22.92,22.92,14830426.0,23.052,23.0195,22.988855358052987,-0.0095073465859982,0.0052631578947368,54.3130990415336,0.2136434761849166,0.2609533589680506,23.6339051466336,22.405094853366403,968315418.0,0.0,0.0,0.0,0.0,0.0,0.3194,0.0,0.0,0.0,0.0,0.0
2024-04-01,22.88,22.99,22.69,22.8,20772986.0,23.036,22.993,22.95451802022517,-0.0163934426229507,0.0169491525423728,48.67549668874175,0.1840912878781395,0.2455809447500684,23.596641580653667,22.389358419346337,947542432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6691,0.0,0.0
2024-04-02,22.65,23.03,22.58,23.03,26310579.0,23.014,22.9645,22.968242016547865,-0.0047536732929991,0.0199291408325954,44.64285714285719,0.1771875359240766,0.23190226298487,23.497119149011795,22.4318808509882,973853011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8104,0.0,0.0,0.0,0.0
2024-04-03,22.99,23.07,22.69,22.69,21500994.0,22.916000000000004,22.9325,22.917652558993705,-0.0100349040139616,-0.0017597888253408,44.64285714285719,0.1426368751518154,0.2140491854182591,23.449327366066363,22.41567263393363,952352017.0,0.0,0.0,0.7159,0.0,0.0,0.0,0.0,0.0,0.9407,0.0,0.0
2024-04-04,22.69,22.76,22.39,22.42,26385240.0,22.772,22.8795,22.827170275540304,-0.0166666666666666,-0.0218150087260035,43.40277777777779,0.0924033161404764,0.1897200115627026,23.37696621149405,22.38203378850595,925966777.0,0.0,0.0,0.0,0.0,0.0,0.5518000000000001,0.0,0.0,0.0,0.0,0.0
2024-04-05,22.31,22.54,22.16,22.31,24030078.0,22.65,22.8475,22.73313931635116,-0.0312635692574903,-0.0358686257562662,47.89272030651336,0.0432185811185945,0.160419725473881,23.404630807657764,22.29036919234224,901936699.0,0.0,0.0,0.0,0.0,0.0,-0.0873,0.0,0.0,0.9721000000000001,0.0,0.0
2024-04-06,22.31,22.54,22.16,22.31,24030078.0,22.65,22.8475,22.73313931635116,-0.0312635692574903,-0.0358686257562662,47.89272030651336,0.0432185811185945,0.160419725473881,23.404630807657764,22.29036919234224,901936699.0,0.3210932944884507,0.0,0.0,0.0,0.3211,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-07,22.31,22.54,22.16,22.31,24030078.0,22.65,22.8475,22.73313931635116,-0.0312635692574903,-0.0358686257562662,47.89272030651336,0.0432185811185945,0.160419725473881,23.404630807657764,22.29036919234224,901936699.0,0.0,0.0,0.0,0.0,0.4012,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-08,22.31,22.58,22.2,22.42,16717695.0,22.574,22.836,22.676204895196403,-0.011899515204936,-0.0201048951048949,46.87500000000008,0.0129659416442606,0.1309289687079569,23.419181834963045,22.25281816503696,918654394.0,0.8240102619446341,0.0,0.8357,0.0,0.0,0.8357,0.0,0.0,0.0,0.0,0.0
2024-04-09,22.42,22.65,22.39,22.65,9846188.0,22.498,22.8245,22.67144036879705,0.010258697591436,-0.0211754537597235,48.484848484848456,0.0074635495587358,0.1062358848781127,23.413074549228288,22.235925450771717,928500582.0,0.0,0.0,0.6332,0.6623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-10,22.69,22.8,22.46,22.46,11145329.0,22.452,22.781,22.63299666537941,0.0067234424025102,-0.0310612597066436,41.28787878787877,-0.0120891912439802,0.0825708696536941,23.340130904547696,22.221869095452305,917355253.0,0.0,0.0,0.0,0.0,0.6617,0.0,0.0,0.0,0.7679,0.0,0.0
2024-04-11,22.31,22.84,22.31,22.65,19255412.0,22.498,22.764000000000003,22.63608818076497,0.010258697591436,-0.0211754537597235,40.61302681992333,-0.0121138264456099,0.0636339304338333,23.317016607725595,22.21098339227441,936610665.0,0.580689454948728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-12,22.73,22.8,22.61,22.69,13925121.0,22.574,22.7585,22.645890329716792,0.0017660044150111,-0.0100349040139616,46.0251046025105,-0.0088041950344006,0.0491463053401865,23.31219666786,22.204803332140003,950535786.0,0.5390290357166991,0.0,0.0,0.24400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-13,22.73,22.8,22.61,22.69,13925121.0,22.574,22.7585,22.645890329716792,0.0017660044150111,-0.0100349040139616,46.0251046025105,-0.0088041950344006,0.0491463053401865,23.31219666786,22.204803332140003,950535786.0,0.9117404218137087,0.0,0.0,0.0,0.6168,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-14,22.73,22.8,22.61,22.69,13925121.0,22.574,22.7585,22.645890329716792,0.0017660044150111,-0.0100349040139616,46.0251046025105,-0.0088041950344006,0.0491463053401865,23.31219666786,22.204803332140003,950535786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8079000000000001,0.0,0.0
2024-04-15,22.61,22.69,21.29,21.59,31131437.0,22.408,22.717,22.453910269768283,-0.0387355298308104,-0.0530701754385964,26.006191950464384,-0.0938601340138305,0.0205450174693831,23.467104554115306,21.9668954458847,919404349.0,-0.09158364564565752,0.0,0.0,0.0,0.2303,0.0,0.0,0.0,-0.09160000000000001,0.0,0.0
2024-04-16,21.59,21.63,21.1,21.48,33449847.0,22.174,22.662,22.27683567526496,-0.0516556291390727,-0.0673035171515414,24.242424242424264,-0.1682047000630824,-0.0172049260371099,23.59372392567941,21.73027607432059,885954502.0,0.5643740332744216,0.0,-0.06989999999999999,0.0,0.0,0.0,0.0,-0.06989999999999999,0.0,0.0,0.0
2024-04-17,21.59,21.63,21.14,21.21,15597365.0,21.924,22.586,22.08286555248951,-0.0652269722344645,-0.0652269722344645,22.66288951841362,-0.2460734660553676,-0.0629786340407615,23.720314539130765,21.45168546086924,870357137.0,0.0,0.0,0.47,0.4462,0.0,0.0,0.0,0.8533999999999999,0.5645,0.0,0.8771
2024-04-18,21.59,21.63,21.14,21.21,15597365.0,21.924,22.586,22.08286555248951,-0.0652269722344645,-0.0652269722344645,22.66288951841362,-0.2460734660553676,-0.0629786340407615,23.720314539130765,21.45168546086924,870357137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-19,21.06,21.48,20.83,21.06,26158064.0,21.606,22.493,21.896889997491414,-0.0245484020379805,-0.0606601248884925,23.121387283237,-0.3162433144418557,-0.1136315701209803,23.803349089686147,21.182650910313857,844199073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20,21.06,21.48,20.83,21.06,26158064.0,21.606,22.493,21.896889997491414,-0.0245484020379805,-0.0606601248884925,23.121387283237,-0.3162433144418557,-0.1136315701209803,23.803349089686147,21.182650910313857,844199073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-21,21.06,21.48,20.83,21.06,26158064.0,21.606,22.493,21.896889997491414,-0.0245484020379805,-0.0606601248884925,23.121387283237,-0.3162433144418557,-0.1136315701209803,23.803349089686147,21.182650910313857,844199073.0,0.0,0.0,0.0,0.0,0.3982,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-22,21.36,21.36,21.1,21.21,12398648.0,21.31,22.3965,21.77200090703843,-0.0125698324022346,-0.0493052442850738,27.22063037249288,-0.3556499670017317,-0.1620352494971306,23.78798198165206,21.00501801834794,856597721.0,0.0,0.0,0.0,0.0,0.0,0.3662,0.0,0.8111,0.5355,0.0,0.0
2024-04-23,21.21,21.25,20.79,20.91,18376759.0,21.174,22.298,21.615273469395078,-0.0141442715700141,-0.0673505798394291,20.224719101123625,-0.4064027578449192,-0.2109087511666883,23.8183129871663,20.77768701283369,838220962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24,21.14,21.93,21.02,21.82,23062837.0,21.242,22.232000000000003,21.652496474959605,0.0360873694207029,-0.0366445916114789,39.46731234866829,-0.3689423773620071,-0.2425154764057521,23.71249209457681,20.7515079054232,861283799.0,0.0,0.0,0.5630999999999999,0.0,0.0,0.0,0.0,0.0,0.5442,0.0,0.0
2024-04-25,21.74,21.74,21.44,21.63,11245215.0,21.326,22.1545,21.648406206785133,0.0198019801980198,-0.0369545859305432,40.2469135802469,-0.3505453000336587,-0.2641214411313334,23.587560398330197,20.72143960166981,850038584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8925,0.0,0.4629
2024-04-26,21.44,21.63,21.25,21.51,18314893.0,21.416,22.073,21.623241441915106,0.0286944045911048,-0.0503311258278144,40.147783251231566,-0.3417094667988181,-0.2796390462648304,23.454549092408936,20.691450907591065,831723691.0,0.7090233607663372,0.0,0.9420999999999999,0.0,0.0,0.4623,0.0,0.0,0.5922,0.0,0.8375
2024-04-27,21.44,21.63,21.25,21.51,18314893.0,21.416,22.073,21.623241441915106,0.0286944045911048,-0.0503311258278144,40.147783251231566,-0.3417094667988181,-0.2796390462648304,23.454549092408936,20.691450907591065,831723691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-28,21.44,21.63,21.25,21.51,18314893.0,21.416,22.073,21.623241441915106,0.0286944045911048,-0.0503311258278144,40.147783251231566,-0.3417094667988181,-0.2796390462648304,23.454549092408936,20.691450907591065,831723691.0,0.013571787283975598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-29,21.44,21.63,21.25,21.51,18314893.0,21.416,22.073,21.623241441915106,0.0286944045911048,-0.0503311258278144,40.147783251231566,-0.3417094667988181,-0.2796390462648304,23.454549092408936,20.691450907591065,831723691.0,0.0,0.0,0.0,0.0,0.0,0.41800000000000004,0.0,0.0,0.0,0.0,0.0
2024-04-30,21.44,21.63,21.25,21.51,18314893.0,21.416,22.073,21.623241441915106,0.0286944045911048,-0.0503311258278144,40.147783251231566,-0.3417094667988181,-0.2796390462648304,23.454549092408936,20.691450907591065,831723691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,21.44,21.63,21.25,21.51,18314893.0,21.416,22.073,21.623241441915106,0.0286944045911048,-0.0503311258278144,40.147783251231566,-0.3417094667988181,-0.2796390462648304,23.454549092408936,20.691450907591065,831723691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8048,0.0,0.0
2024-05-02,21.51,21.51,21.25,21.48,7330111.0,21.47,22.001,21.59719754338509,-0.0155820348304307,-0.0533274570295284,38.19095477386933,-0.3332858428478857,-0.2903684055814415,23.346306069655423,20.65569393034457,824393580.0,0.0,0.0,0.0,0.49319999999999997,0.0,0.0,0.6548999999999999,0.0,0.0,0.0,0.0
2024-05-03,21.48,22.04,21.48,21.7,16725291.0,21.628,21.946,21.61588889913325,0.0032362459546926,0.0050949513663733,38.035264483627216,-0.3053381506601447,-0.2933623545971821,23.242836637035285,20.64916336296472,841118871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8451,0.0,0.0,0.0
2024-05-04,21.48,22.04,21.48,21.7,16725291.0,21.628,21.946,21.61588889913325,0.0032362459546926,0.0050949513663733,38.035264483627216,-0.3053381506601447,-0.2933623545971821,23.242836637035285,20.64916336296472,841118871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-05,21.48,22.04,21.48,21.7,16725291.0,21.628,21.946,21.61588889913325,0.0032362459546926,0.0050949513663733,38.035264483627216,-0.3053381506601447,-0.2933623545971821,23.242836637035285,20.64916336296472,841118871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-06,21.86,22.23,21.82,22.2,27119741.0,21.704,21.9045,21.722090917472656,0.0320781032078101,0.0335195530726255,46.96261682242989,-0.2400761336964159,-0.2827051104170289,23.104806539794215,20.704193460205783,868238612.0,0.8116740765748962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-07,22.27,22.88,22.16,22.84,30152936.0,21.946,21.912,21.925347114295807,0.0633147113594041,0.0768505421970768,52.00845665961946,-0.135154882414902,-0.2531950648166035,23.13463907830093,20.689360921699063,898391548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-08,22.84,23.48,22.54,23.26,34306978.0,22.296,21.954,22.168011275332933,0.071889400921659,0.1044634377967712,55.57729941291585,-0.0179071227793556,-0.2061374764091539,23.301456082674285,20.60654391732572,932698526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-09,23.41,23.41,22.76,23.07,19434034.0,22.614,21.992,22.3320092252724,0.0391891891891893,0.0876944837340876,67.61904761904759,0.0590010321804541,-0.1531097746912323,23.4220621996039,20.5619378003961,913264492.0,0.7246127597539976,0.0,0.0,0.0,0.4827,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-10,23.18,23.22,22.69,23.07,18994649.0,22.888,22.0245,22.466189366131964,0.0100700525394046,0.103299856527977,69.4376528117359,0.1185843327081599,-0.0987709532113539,23.523404512249265,20.52559548775073,913264492.0,0.0,0.0,0.5752999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-11,23.18,23.22,22.69,23.07,18994649.0,22.888,22.0245,22.466189366131964,0.0100700525394046,0.103299856527977,69.4376528117359,0.1185843327081599,-0.0987709532113539,23.523404512249265,20.52559548775073,913264492.0,0.2174747830007766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-12,23.18,23.22,22.69,23.07,18994649.0,22.888,22.0245,22.466189366131964,0.0100700525394046,0.103299856527977,69.4376528117359,0.1185843327081599,-0.0987709532113539,23.523404512249265,20.52559548775073,913264492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-13,23.14,23.22,22.8,22.88,13182013.0,23.024,22.036,22.54142766319888,-0.0163370593293208,0.0485792850595783,70.82294264339146,0.1487583222075486,-0.0492650981275734,23.55845508100677,20.51354491899324,900082479.0,0.08353076055480027,0.0,0.0,0.0,-0.1312,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-14,23.03,23.26,22.8,22.88,15673953.0,23.032,22.057,22.60298626988999,-0.0082358040745557,0.0577901063337955,73.57512953367872,0.170703660736045,-0.0052713463548497,23.61524597747432,20.49875402252568,900082479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8956,0.0,0.0
2024-05-15,22.92,23.75,22.92,23.64,45136493.0,23.108,22.1065,22.79153422081908,0.024707412223667,0.0990237099023709,77.18120805369124,0.2465787417969913,0.0450986712755184,23.801002255748266,20.41199774425173,945218972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-16,23.94,24.13,23.83,23.94,27420436.0,23.282000000000004,22.169,23.00034618067016,0.0463286713286714,0.1145251396648046,83.8926174496644,0.3271466401576006,0.1015082650519349,24.03740658259755,20.30059341740245,972639408.0,0.0,0.0,0.965,0.0,0.0,0.0,0.0,0.5805,0.0,0.0,0.0
2024-05-17,23.94,23.94,23.6,23.94,28657113.0,23.456,22.2865,23.17119232963922,0.0463286713286714,0.1032258064516129,79.77528089887636,0.38654147060927,0.1585149061634019,24.292126559142048,20.280873440857945,972639408.0,0.0,0.0,0.5048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-18,23.94,23.94,23.6,23.94,28657113.0,23.456,22.2865,23.17119232963922,0.0463286713286714,0.1032258064516129,79.77528089887636,0.38654147060927,0.1585149061634019,24.292126559142048,20.280873440857945,972639408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-19,23.94,23.94,23.6,23.94,28657113.0,23.456,22.2865,23.17119232963922,0.0463286713286714,0.1032258064516129,79.77528089887636,0.38654147060927,0.1585149061634019,24.292126559142048,20.280873440857945,972639408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-20,23.98,24.36,23.94,24.24,46513904.0,23.728,22.4245,23.36552099697754,0.0253807106598984,0.0918918918918918,85.55858310626701,0.4526024748593329,0.2173324199025881,24.57131624737637,20.277683752623638,1019153312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-21,24.24,24.24,23.83,24.13,20879194.0,23.978,22.5705,23.50451717934526,0.0079365079365079,0.0564798598949212,85.79234972677588,0.490426880185062,0.2719513119590829,24.76615575865742,20.37484424134258,998274118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-22,24.13,24.2,23.6,23.71,39799786.0,23.992,22.703000000000003,23.541877692191576,-0.0096073517126148,0.019346517626827,77.53086419753086,0.4809682019623658,0.3137546899597395,24.833728563314796,20.572271436685213,958474332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-23,24.04,24.58,23.83,24.58,37896846.0,24.12,22.8715,23.7306272027022,0.0140264026402641,0.0654529692241003,80.63829787234042,0.5374781469222185,0.3584993813522353,25.037809255271025,20.705190744728977,996371178.0,0.0,0.0,0.9953000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-24,24.42,24.58,23.75,24.08,30197105.0,24.148,23.03,23.79414952948361,-0.0020721094073767,0.0437798006068486,69.99999999999999,0.5357411733503419,0.3939477397518567,25.051036732393413,21.00896326760659,966174073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-25,24.42,24.58,23.75,24.08,30197105.0,24.148,23.03,23.79414952948361,-0.0020721094073767,0.0437798006068486,69.99999999999999,0.5357411733503419,0.3939477397518567,25.051036732393413,21.00896326760659,966174073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-26,24.42,24.58,23.75,24.08,30197105.0,24.148,23.03,23.79414952948361,-0.0020721094073767,0.0437798006068486,69.99999999999999,0.5357411733503419,0.3939477397518567,25.051036732393413,21.00896326760659,966174073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-27,24.08,24.42,23.87,24.08,15778527.0,24.116,23.143,23.84612234230477,0.015605229860818,0.0524475524475525,65.27093596059112,0.528274984103426,0.4208131886221706,25.131642488575476,21.15435751142452,966174073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-28,24.17,24.33,24.0,24.29,17576389.0,24.148,23.276,23.926827370976632,-0.0117982099267697,0.0616258741258741,63.37662337662336,0.5331573146466866,0.4432820138270738,25.19309648879958,21.35890351120042,983750462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9248,0.0,0.0
2024-05-29,24.25,24.37,23.83,23.83,21619795.0,24.172,23.392,23.909222394435425,-0.0103820598006644,0.008037225042301,59.223300970873765,0.4942114788655196,0.453467906834763,25.13172290594593,21.652277094054067,962130667.0,0.0,0.0,0.0,0.0959,0.0959,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-30,23.75,23.79,23.33,23.54,27283359.0,23.964,23.495,23.84209104999262,-0.0224252491694352,-0.0167084377610694,55.32879818594104,0.4349324168846529,0.449760808844741,24.983941694096966,22.00605830590304,934847308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9507,0.0,0.0
2024-05-31,23.67,24.0,23.37,23.83,17748524.0,23.914,23.6015,23.83989267726669,-0.0189378344997941,-0.0045948203842941,60.53215077605322,0.406666115710081,0.441141870217809,24.83214852393889,22.370851476061105,952595832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,23.67,24.0,23.37,23.83,17748524.0,23.914,23.6015,23.83989267726669,-0.0189378344997941,-0.0045948203842941,60.53215077605322,0.406666115710081,0.441141870217809,24.83214852393889,22.370851476061105,952595832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-02,23.67,24.0,23.37,23.83,17748524.0,23.914,23.6015,23.83989267726669,-0.0189378344997941,-0.0045948203842941,60.53215077605322,0.406666115710081,0.441141870217809,24.83214852393889,22.370851476061105,952595832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-03,24.0,24.25,24.0,24.17,20647812.0,23.932,23.7,23.899912190490927,0.0142677297524129,-0.0028877887788777,63.29896907216498,0.4070082886848709,0.4343151539112214,24.76215272962599,22.63784727037401,973243644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6169,0.0
2024-06-04,24.17,24.83,24.17,24.42,39674519.0,23.958,23.779000000000003,23.994473610401663,0.0373831775700934,0.012018234562785,58.9861751152074,0.4225811217712767,0.4319683474832325,24.80628871563085,22.75171128436916,1012918163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3211,0.0
2024-06-05,24.42,24.58,24.25,24.37,19207537.0,24.066000000000003,23.8345,24.06275113578318,0.0226605119597147,0.0278363559679459,55.256723716381416,0.4259777161065372,0.4307702212078935,24.863663687046994,22.805336312953003,993710626.0,0.0,0.0,0.0,0.0,0.056900000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-06,24.37,24.71,24.08,24.42,20837091.0,24.242,23.902,24.12770547473169,0.0103434009102192,-0.0065093572009762,55.79710144927537,0.4277730225959111,0.430170781485497,24.896545122153505,22.90745487784649,1014547717.0,0.0,0.0,0.0,0.0,0.3379,0.0,0.0,0.0,0.3348,0.0,0.0
2024-06-07,24.46,24.5,24.25,24.42,14893390.0,24.360000000000003,23.9695,24.180849933871382,0.0,0.0141196013289037,52.34375000000004,0.4243046955138432,0.4289975642911663,24.90795281405613,23.03104718594387,1014547717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08,24.46,24.5,24.25,24.42,14893390.0,24.360000000000003,23.9695,24.180849933871382,0.0,0.0141196013289037,52.34375000000004,0.4243046955138432,0.4289975642911663,24.90795281405613,23.03104718594387,1014547717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9253,0.0,0.0
2024-06-09,24.46,24.5,24.25,24.42,14893390.0,24.360000000000003,23.9695,24.180849933871382,0.0,0.0141196013289037,52.34375000000004,0.4243046955138432,0.4289975642911663,24.90795281405613,23.03104718594387,1014547717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-10,24.5,24.54,24.29,24.42,20270733.0,24.410000000000004,24.0465,24.224331764076588,0.0020517029134181,0.0141196013289037,53.88739946380701,0.416751964090416,0.4265484442510163,24.85183157604044,23.241168423959564,1014547717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-11,24.5,24.71,24.21,24.25,27003982.0,24.376,24.115,24.228998716062662,-0.0069615069615069,-0.0016467682173734,57.75862068965515,0.3925240182277214,0.4197435590463573,24.70749694647172,23.522503053528283,987543735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
